datetime,count
2011-12-31 12:00:00,60.324055
2011-12-31 13:00:00,58.34632
2011-12-31 14:00:00,50.449112
2011-12-31 15:00:00,51.74539
2011-12-31 16:00:00,50.589085
2011-12-31 17:00:00,48.591293
2011-12-31 18:00:00,48.603848
2011-12-31 19:00:00,49.903442
2011-12-31 20:00:00,50.36113
2011-12-31 21:00:00,52.6882
2011-12-31 22:00:00,54.383675
2011-12-31 23:00:00,54.23957
2012-01-20 00:00:00,59.389
2012-01-20 01:00:00,90.92687
2012-01-20 02:00:00,97.60556
2012-01-20 03:00:00,102.1431
2012-01-20 04:00:00,102.013916
2012-01-20 05:00:00,104.25246
2012-01-20 06:00:00,112.13976
2012-01-20 07:00:00,107.16317
2012-01-20 08:00:00,109.731155
2012-01-20 09:00:00,116.50358
2012-01-20 10:00:00,116.11077
2012-01-20 11:00:00,121.27081
2012-01-20 12:00:00,120.7248
2012-01-20 13:00:00,120.58598
2012-01-20 14:00:00,122.47389
2012-01-20 15:00:00,120.743935
2012-01-20 16:00:00,119.53313
2012-01-20 17:00:00,122.01512
2012-01-20 18:00:00,119.29747
2012-01-20 19:00:00,118.607445
2012-01-20 20:00:00,119.66855
2012-01-20 21:00:00,118.705536
2012-01-20 22:00:00,119.849976
2012-01-20 23:00:00,112.88468
2012-01-21 00:00:00,119.24908
2012-01-21 01:00:00,116.42179
2012-01-21 02:00:00,119.79158
2012-01-21 03:00:00,119.137344
2012-01-21 04:00:00,118.54018
2012-01-21 05:00:00,119.44453
2012-01-21 06:00:00,117.61631
2012-01-21 07:00:00,117.6945
2012-01-21 08:00:00,119.0477
2012-01-21 09:00:00,119.09996
2012-01-21 10:00:00,119.8989
2012-01-21 11:00:00,119.81712
2012-01-21 12:00:00,122.10189
2012-01-21 13:00:00,126.25185
2012-01-21 14:00:00,123.834274
2012-01-21 15:00:00,123.89853
2012-01-21 16:00:00,127.9832
2012-01-21 17:00:00,126.99367
2012-01-21 18:00:00,127.762405
2012-01-21 19:00:00,125.48947
2012-01-21 20:00:00,125.420555
2012-01-21 21:00:00,126.169785
2012-01-21 22:00:00,123.95736
2012-01-21 23:00:00,124.27266
2012-01-22 00:00:00,123.873764
2012-01-22 01:00:00,121.05255
2012-01-22 02:00:00,121.85394
2012-01-22 03:00:00,121.092224
2012-01-22 04:00:00,120.4301
2012-01-22 05:00:00,120.615814
2012-01-22 06:00:00,123.384766
2012-01-22 07:00:00,123.444595
2012-01-22 08:00:00,123.28969
2012-01-22 09:00:00,123.29503
2012-01-22 10:00:00,121.25699
2012-01-22 11:00:00,121.3107
2012-01-22 12:00:00,123.42185
2012-01-22 13:00:00,121.46944
2012-01-22 14:00:00,121.87368
2012-01-22 15:00:00,124.019356
2012-01-22 16:00:00,124.023224
2012-01-22 17:00:00,121.949844
2012-01-22 18:00:00,120.906525
2012-01-22 19:00:00,120.91022
2012-01-22 20:00:00,120.75025
2012-01-22 21:00:00,120.89081
2012-01-22 22:00:00,120.28393
2012-01-22 23:00:00,120.52616
2012-01-23 00:00:00,115.03972
2012-01-23 01:00:00,119.440735
2012-01-23 02:00:00,119.34138
2012-01-23 03:00:00,115.18138
2012-01-23 04:00:00,116.97673
2012-01-23 05:00:00,116.76164
2012-01-23 06:00:00,116.87901
2012-01-23 07:00:00,120.40323
2012-01-23 08:00:00,120.24799
2012-01-23 09:00:00,117.30301
2012-01-23 10:00:00,117.42571
2012-01-23 11:00:00,118.02347
2012-01-23 12:00:00,115.42625
2012-01-23 13:00:00,115.60269
2012-01-23 14:00:00,115.489716
2012-01-23 15:00:00,122.50834
2012-01-23 16:00:00,114.64446
2012-01-23 17:00:00,118.65509
2012-01-23 18:00:00,115.36598
2012-01-23 19:00:00,114.93079
2012-01-23 20:00:00,126.61135
2012-01-23 21:00:00,125.90268
2012-01-23 22:00:00,125.90557
2012-01-23 23:00:00,113.920135
2012-01-24 00:00:00,126.58032
2012-01-24 01:00:00,112.32698
2012-01-24 02:00:00,111.71021
2012-01-24 03:00:00,112.429695
2012-01-24 04:00:00,128.7715
2012-01-24 05:00:00,128.77367
2012-01-24 06:00:00,112.73434
2012-01-24 07:00:00,112.43696
2012-01-24 08:00:00,112.50603
2012-01-24 09:00:00,119.60373
2012-01-24 10:00:00,111.16884
2012-01-24 11:00:00,113.539444
2012-01-24 12:00:00,112.35399
2012-01-24 13:00:00,112.35522
2012-01-24 14:00:00,114.35005
2012-01-24 15:00:00,120.395935
2012-01-24 16:00:00,117.03607
2012-01-24 17:00:00,120.49761
2012-01-24 18:00:00,123.56131
2012-01-24 19:00:00,126.22646
2012-01-24 20:00:00,113.8829
2012-01-24 21:00:00,114.07994
2012-01-24 22:00:00,113.126755
2012-01-24 23:00:00,113.87147
2012-01-25 00:00:00,119.12152
2012-01-25 01:00:00,120.10185
2012-01-25 02:00:00,110.88444
2012-01-25 03:00:00,116.55907
2012-01-25 04:00:00,116.31694
2012-01-25 05:00:00,116.29121
2012-01-25 06:00:00,118.30926
2012-01-25 07:00:00,116.586296
2012-01-25 08:00:00,120.15865
2012-01-25 09:00:00,120.15943
2012-01-25 10:00:00,116.267296
2012-01-25 11:00:00,127.32957
2012-01-25 12:00:00,129.17729
2012-01-25 13:00:00,128.74628
2012-01-25 14:00:00,127.89432
2012-01-25 15:00:00,132.80402
2012-01-25 16:00:00,127.52177
2012-01-25 17:00:00,124.52928
2012-01-25 18:00:00,118.33482
2012-01-25 19:00:00,124.80954
2012-01-25 20:00:00,125.00734
2012-01-25 21:00:00,111.98357
2012-01-25 22:00:00,81.599174
2012-01-25 23:00:00,49.821346
2012-01-26 00:00:00,26.035645
2012-01-26 01:00:00,12.044073
2012-01-26 02:00:00,8.5432005
2012-01-26 03:00:00,8.968868
2012-01-26 04:00:00,7.798944
2012-01-26 05:00:00,9.102434
2012-01-26 06:00:00,8.972375
2012-01-26 07:00:00,8.769983
2012-01-26 08:00:00,8.769834
2012-01-26 09:00:00,9.299481
2012-01-26 10:00:00,8.948122
2012-01-26 11:00:00,9.477095
2012-01-26 12:00:00,8.9521475
2012-01-26 13:00:00,9.263727
2012-01-26 14:00:00,9.602941
2012-01-26 15:00:00,9.37477
2012-01-26 16:00:00,9.550651
2012-01-26 17:00:00,8.713901
2012-01-26 18:00:00,8.713784
2012-01-26 19:00:00,9.16958
2012-01-26 20:00:00,8.468615
2012-01-26 21:00:00,9.169428
2012-01-26 22:00:00,8.016295
2012-01-26 23:00:00,8.176831
2012-01-27 00:00:00,8.182382
2012-01-27 01:00:00,9.276438
2012-01-27 02:00:00,6.5801206
2012-01-27 03:00:00,9.350341
2012-01-27 04:00:00,10.473365
2012-01-27 05:00:00,9.756776
2012-01-27 06:00:00,10.219943
2012-01-27 07:00:00,10.157019
2012-01-27 08:00:00,10.556691
2012-01-27 09:00:00,10.556203
2012-01-27 10:00:00,8.917887
2012-01-27 11:00:00,7.773927
2012-01-27 12:00:00,9.644563
2012-01-27 13:00:00,13.0808325
2012-01-27 14:00:00,11.57747
2012-01-27 15:00:00,9.863323
2012-01-27 16:00:00,9.651923
2012-01-27 17:00:00,10.363892
2012-01-27 18:00:00,10.584463
2012-01-27 19:00:00,9.6374
2012-01-27 20:00:00,9.08325
2012-01-27 21:00:00,10.14348
2012-01-27 22:00:00,9.276378
2012-01-27 23:00:00,10.167938
2012-01-28 00:00:00,9.133128
2012-01-28 01:00:00,9.123907
2012-01-28 02:00:00,7.6390367
2012-01-28 03:00:00,7.6251554
2012-01-28 04:00:00,7.898913
2012-01-28 05:00:00,6.8231463
2012-01-28 06:00:00,6.876179
2012-01-28 07:00:00,7.1494174
2012-01-28 08:00:00,7.1920695
2012-01-28 09:00:00,7.087012
2012-01-28 10:00:00,7.634193
2012-01-28 11:00:00,8.682383
2012-01-28 12:00:00,8.982311
2012-01-28 13:00:00,9.022211
2012-01-28 14:00:00,9.682283
2012-01-28 15:00:00,9.422903
2012-01-28 16:00:00,16.388792
2012-01-28 17:00:00,15.817221
2012-01-28 18:00:00,16.831886
2012-01-28 19:00:00,11.708606
2012-01-28 20:00:00,17.364092
2012-01-28 21:00:00,15.94533
2012-01-28 22:00:00,15.368375
2012-01-28 23:00:00,14.962714
2012-01-29 00:00:00,9.981968
2012-01-29 01:00:00,10.1688795
2012-01-29 02:00:00,10.284063
2012-01-29 03:00:00,10.176751
2012-01-29 04:00:00,9.548757
2012-01-29 05:00:00,7.8291426
2012-01-29 06:00:00,8.784226
2012-01-29 07:00:00,9.249492
2012-01-29 08:00:00,8.375093
2012-01-29 09:00:00,8.003789
2012-01-29 10:00:00,9.601932
2012-01-29 11:00:00,10.186045
2012-01-29 12:00:00,11.59035
2012-01-29 13:00:00,11.589479
2012-01-29 14:00:00,12.848164
2012-01-29 15:00:00,16.384848
2012-01-29 16:00:00,14.31561
2012-01-29 17:00:00,14.281438
2012-01-29 18:00:00,13.653744
2012-01-29 19:00:00,12.699229
2012-01-29 20:00:00,9.4002695
2012-01-29 21:00:00,10.11414
2012-01-29 22:00:00,12.626243
2012-01-29 23:00:00,10.557972
2012-01-30 00:00:00,12.21125
2012-01-30 01:00:00,8.285246
2012-01-30 02:00:00,8.49373
2012-01-30 03:00:00,8.347606
2012-01-30 04:00:00,8.355651
2012-01-30 05:00:00,8.35634
2012-01-30 06:00:00,8.6431465
2012-01-30 07:00:00,8.789069
2012-01-30 08:00:00,8.579881
2012-01-30 09:00:00,8.580149
2012-01-30 10:00:00,9.022334
2012-01-30 11:00:00,9.16374
2012-01-30 12:00:00,9.921572
2012-01-30 13:00:00,13.128595
2012-01-30 14:00:00,14.935728
2012-01-30 15:00:00,14.866634
2012-01-30 16:00:00,15.62498
2012-01-30 17:00:00,15.07125
2012-01-30 18:00:00,14.762786
2012-01-30 19:00:00,9.578798
2012-01-30 20:00:00,10.274294
2012-01-30 21:00:00,9.837629
2012-01-30 22:00:00,9.0504055
2012-01-30 23:00:00,8.374688
2012-01-31 00:00:00,8.894473
2012-01-31 01:00:00,9.476362
2012-01-31 02:00:00,11.09314
2012-01-31 03:00:00,9.502357
2012-01-31 04:00:00,9.12451
2012-01-31 05:00:00,9.144112
2012-01-31 06:00:00,8.904996
2012-01-31 07:00:00,8.600627
2012-01-31 08:00:00,8.374294
2012-01-31 09:00:00,9.558584
2012-01-31 10:00:00,9.984625
2012-01-31 11:00:00,13.820963
2012-01-31 12:00:00,13.860571
2012-01-31 13:00:00,16.190605
2012-01-31 14:00:00,17.808674
2012-01-31 15:00:00,20.631718
2012-01-31 16:00:00,20.71469
2012-01-31 17:00:00,20.83795
2012-01-31 18:00:00,21.02191
2012-01-31 19:00:00,18.831085
2012-01-31 20:00:00,11.035182
2012-01-31 21:00:00,16.268963
2012-01-31 22:00:00,16.650888
2012-01-31 23:00:00,19.221367
2012-02-20 00:00:00,36.58063
2012-02-20 01:00:00,40.87288
2012-02-20 02:00:00,45.587624
2012-02-20 03:00:00,47.8485
2012-02-20 05:00:00,51.341846
2012-02-20 06:00:00,51.085716
2012-02-20 07:00:00,50.858078
2012-02-20 08:00:00,51.665333
2012-02-20 09:00:00,52.079834
2012-02-20 10:00:00,52.361732
2012-02-20 11:00:00,54.15979
2012-02-20 12:00:00,54.081276
2012-02-20 13:00:00,53.87369
2012-02-20 14:00:00,54.726265
2012-02-20 15:00:00,55.488564
2012-02-20 16:00:00,55.75425
2012-02-20 17:00:00,56.511887
2012-02-20 18:00:00,56.406837
2012-02-20 19:00:00,56.543434
2012-02-20 20:00:00,55.83091
2012-02-20 21:00:00,56.396194
2012-02-20 22:00:00,57.051937
2012-02-20 23:00:00,55.906082
2012-02-21 00:00:00,45.772415
2012-02-21 01:00:00,47.81995
2012-02-21 02:00:00,47.732124
2012-02-21 04:00:00,50.32972
2012-02-21 05:00:00,48.588177
2012-02-21 06:00:00,48.54872
2012-02-21 07:00:00,50.358715
2012-02-21 08:00:00,47.104237
2012-02-21 09:00:00,47.22328
2012-02-21 10:00:00,48.750328
2012-02-21 11:00:00,52.307167
2012-02-21 12:00:00,48.851353
2012-02-21 13:00:00,47.059685
2012-02-21 14:00:00,49.65059
2012-02-21 15:00:00,47.377075
2012-02-21 16:00:00,47.998882
2012-02-21 17:00:00,51.340076
2012-02-21 18:00:00,51.456688
2012-02-21 19:00:00,48.04834
2012-02-21 20:00:00,48.13956
2012-02-21 21:00:00,47.623283
2012-02-21 22:00:00,51.07311
2012-02-21 23:00:00,49.257397
2012-02-22 00:00:00,49.172127
2012-02-22 01:00:00,50.121548
2012-02-22 02:00:00,48.815815
2012-02-22 03:00:00,51.085087
2012-02-22 04:00:00,49.041718
2012-02-22 05:00:00,49.417667
2012-02-22 06:00:00,48.645355
2012-02-22 07:00:00,49.89224
2012-02-22 08:00:00,48.91645
2012-02-22 09:00:00,50.74812
2012-02-22 10:00:00,50.171978
2012-02-22 11:00:00,49.844894
2012-02-22 12:00:00,50.89544
2012-02-22 13:00:00,49.72224
2012-02-22 14:00:00,50.180977
2012-02-22 15:00:00,54.9291
2012-02-22 16:00:00,55.811085
2012-02-22 17:00:00,55.46527
2012-02-22 18:00:00,55.317947
2012-02-22 19:00:00,54.86486
2012-02-22 20:00:00,53.508667
2012-02-22 21:00:00,56.4926
2012-02-22 22:00:00,54.533684
2012-02-22 23:00:00,56.936752
2012-02-23 00:00:00,53.757824
2012-02-23 01:00:00,53.032322
2012-02-23 02:00:00,53.53499
2012-02-23 03:00:00,55.502975
2012-02-23 04:00:00,52.009743
2012-02-23 05:00:00,52.03952
2012-02-23 06:00:00,50.98709
2012-02-23 07:00:00,50.403603
2012-02-23 08:00:00,50.500114
2012-02-23 09:00:00,50.19809
2012-02-23 10:00:00,51.47209
2012-02-23 11:00:00,50.474663
2012-02-23 12:00:00,55.34889
2012-02-23 13:00:00,55.97843
2012-02-23 14:00:00,55.960506
2012-02-23 15:00:00,56.663303
2012-02-23 16:00:00,55.6041
2012-02-23 17:00:00,57.00424
2012-02-23 18:00:00,56.01745
2012-02-23 19:00:00,54.76592
2012-02-23 20:00:00,52.430183
2012-02-23 21:00:00,51.67916
2012-02-23 22:00:00,51.23471
2012-02-23 23:00:00,49.70508
2012-02-24 00:00:00,52.284126
2012-02-24 01:00:00,52.203033
2012-02-24 02:00:00,52.47262
2012-02-24 03:00:00,50.079807
2012-02-24 04:00:00,51.69829
2012-02-24 05:00:00,54.028202
2012-02-24 06:00:00,53.849403
2012-02-24 07:00:00,53.54421
2012-02-24 08:00:00,54.061954
2012-02-24 09:00:00,54.684757
2012-02-24 10:00:00,53.50574
2012-02-24 11:00:00,52.608677
2012-02-24 12:00:00,53.1083
2012-02-24 13:00:00,53.26693
2012-02-24 14:00:00,53.378128
2012-02-24 15:00:00,56.411354
2012-02-24 16:00:00,56.411453
2012-02-24 17:00:00,55.920685
2012-02-24 18:00:00,53.25387
2012-02-24 19:00:00,53.376842
2012-02-24 20:00:00,52.02749
2012-02-24 21:00:00,56.017105
2012-02-24 22:00:00,46.32002
2012-02-24 23:00:00,22.896526
2012-02-25 00:00:00,19.378748
2012-02-25 01:00:00,10.565453
2012-02-25 02:00:00,8.520853
2012-02-25 03:00:00,7.3247313
2012-02-25 04:00:00,7.116025
2012-02-25 05:00:00,6.6513186
2012-02-25 06:00:00,6.6512165
2012-02-25 07:00:00,6.699265
2012-02-25 08:00:00,6.497518
2012-02-25 09:00:00,6.275214
2012-02-25 10:00:00,7.338642
2012-02-25 11:00:00,7.3614645
2012-02-25 12:00:00,15.155232
2012-02-25 13:00:00,9.986216
2012-02-25 14:00:00,10.86706
2012-02-25 15:00:00,12.038463
2012-02-25 16:00:00,13.480258
2012-02-25 17:00:00,8.336505
2012-02-25 18:00:00,10.056683
2012-02-25 19:00:00,8.071313
2012-02-25 20:00:00,8.673128
2012-02-25 21:00:00,6.7677007
2012-02-25 22:00:00,6.903882
2012-02-25 23:00:00,6.4457045
2012-02-26 00:00:00,6.0595107
2012-02-26 01:00:00,6.138717
2012-02-26 02:00:00,6.138695
2012-02-26 03:00:00,5.609869
2012-02-26 04:00:00,5.6092854
2012-02-26 05:00:00,5.3571005
2012-02-26 06:00:00,6.06508
2012-02-26 07:00:00,5.2595086
2012-02-26 08:00:00,5.4454803
2012-02-26 09:00:00,5.1864934
2012-02-26 10:00:00,5.8866854
2012-02-26 11:00:00,6.1070375
2012-02-26 12:00:00,6.507098
2012-02-26 13:00:00,6.7981005
2012-02-26 14:00:00,10.435753
2012-02-26 15:00:00,11.122985
2012-02-26 16:00:00,11.212972
2012-02-26 17:00:00,10.711735
2012-02-26 18:00:00,8.60817
2012-02-26 19:00:00,9.59512
2012-02-26 20:00:00,7.476543
2012-02-26 21:00:00,7.2145767
2012-02-26 22:00:00,6.5841956
2012-02-26 23:00:00,5.6941266
2012-02-27 00:00:00,5.436451
2012-02-27 01:00:00,5.2820263
2012-02-27 02:00:00,5.4468927
2012-02-27 03:00:00,5.6748834
2012-02-27 04:00:00,5.5910225
2012-02-27 05:00:00,5.5908594
2012-02-27 06:00:00,5.903652
2012-02-27 07:00:00,5.7860837
2012-02-27 08:00:00,4.8511343
2012-02-27 09:00:00,5.262836
2012-02-27 10:00:00,7.369279
2012-02-27 11:00:00,12.756863
2012-02-27 12:00:00,11.766898
2012-02-27 13:00:00,13.273815
2012-02-27 14:00:00,14.964626
2012-02-27 15:00:00,20.776707
2012-02-27 16:00:00,20.654888
2012-02-27 17:00:00,20.503195
2012-02-27 18:00:00,18.233948
2012-02-27 19:00:00,20.19467
2012-02-27 20:00:00,17.534853
2012-02-27 21:00:00,14.94284
2012-02-27 22:00:00,13.743199
2012-02-27 23:00:00,6.902639
2012-02-28 00:00:00,9.626321
2012-02-28 01:00:00,6.4585567
2012-02-28 02:00:00,6.505779
2012-02-28 03:00:00,14.571533
2012-02-28 04:00:00,11.549257
2012-02-28 05:00:00,11.54929
2012-02-28 06:00:00,6.3637094
2012-02-28 07:00:00,6.0604815
2012-02-28 08:00:00,5.8086405
2012-02-28 09:00:00,5.8687706
2012-02-28 10:00:00,8.9344015
2012-02-28 11:00:00,7.3770213
2012-02-28 12:00:00,13.61014
2012-02-28 13:00:00,13.992257
2012-02-28 14:00:00,16.614925
2012-02-28 15:00:00,19.329857
2012-02-28 16:00:00,18.854486
2012-02-28 17:00:00,19.326471
2012-02-28 18:00:00,18.321758
2012-02-28 19:00:00,19.013306
2012-02-28 20:00:00,15.315139
2012-02-28 21:00:00,10.724606
2012-02-28 22:00:00,10.739016
2012-02-28 23:00:00,6.117648
2012-02-29 00:00:00,6.527051
2012-02-29 01:00:00,6.795865
2012-02-29 02:00:00,6.237108
2012-02-29 03:00:00,5.3363004
2012-02-29 05:00:00,5.443375
2012-02-29 06:00:00,8.134987
2012-02-29 07:00:00,6.9656887
2012-02-29 08:00:00,7.682521
2012-02-29 09:00:00,7.24148
2012-02-29 10:00:00,7.354104
2012-02-29 11:00:00,7.205365
2012-02-29 12:00:00,6.62121
2012-02-29 13:00:00,6.336156
2012-02-29 14:00:00,6.84371
2012-02-29 15:00:00,7.5930047
2012-02-29 16:00:00,7.2381516
2012-02-29 17:00:00,8.45405
2012-02-29 18:00:00,9.16689
2012-02-29 19:00:00,10.04679
2012-02-29 20:00:00,8.880458
2012-02-29 21:00:00,9.048714
2012-02-29 22:00:00,9.365542
2012-02-29 23:00:00,9.679966
2012-03-20 00:00:00,51.01834
2012-03-20 01:00:00,82.00999
2012-03-20 02:00:00,141.016
2012-03-20 03:00:00,158.86682
2012-03-20 04:00:00,163.5029
2012-03-20 05:00:00,150.94733
2012-03-20 06:00:00,157.93776
2012-03-20 07:00:00,166.5952
2012-03-20 08:00:00,191.95117
2012-03-20 09:00:00,190.0491
2012-03-20 10:00:00,187.89217
2012-03-20 11:00:00,186.77655
2012-03-20 12:00:00,195.92761
2012-03-20 13:00:00,190.44167
2012-03-20 14:00:00,206.17857
2012-03-20 15:00:00,212.96053
2012-03-20 16:00:00,229.74011
2012-03-20 17:00:00,216.9974
2012-03-20 18:00:00,223.43391
2012-03-20 19:00:00,209.09048
2012-03-20 20:00:00,211.637
2012-03-20 21:00:00,211.84325
2012-03-20 22:00:00,214.49817
2012-03-20 23:00:00,213.66005
2012-03-21 00:00:00,218.88374
2012-03-21 01:00:00,212.21095
2012-03-21 02:00:00,218.58385
2012-03-21 03:00:00,227.70294
2012-03-21 04:00:00,222.12018
2012-03-21 05:00:00,223.55367
2012-03-21 06:00:00,223.57251
2012-03-21 07:00:00,194.37936
2012-03-21 08:00:00,199.91107
2012-03-21 09:00:00,230.50406
2012-03-21 10:00:00,225.73367
2012-03-21 11:00:00,225.77159
2012-03-21 12:00:00,228.38977
2012-03-21 13:00:00,225.34203
2012-03-21 14:00:00,226.3382
2012-03-21 15:00:00,226.55724
2012-03-21 16:00:00,228.7756
2012-03-21 17:00:00,235.33533
2012-03-21 18:00:00,229.40283
2012-03-21 19:00:00,239.18544
2012-03-21 20:00:00,215.34045
2012-03-21 21:00:00,222.56961
2012-03-21 22:00:00,223.98918
2012-03-21 23:00:00,232.76952
2012-03-22 00:00:00,227.99423
2012-03-22 01:00:00,228.54692
2012-03-22 02:00:00,228.89621
2012-03-22 03:00:00,229.31886
2012-03-22 04:00:00,241.5636
2012-03-22 05:00:00,242.6958
2012-03-22 06:00:00,242.6847
2012-03-22 07:00:00,242.70346
2012-03-22 08:00:00,237.25961
2012-03-22 09:00:00,238.60902
2012-03-22 10:00:00,244.80063
2012-03-22 11:00:00,230.83214
2012-03-22 12:00:00,244.87376
2012-03-22 13:00:00,224.94286
2012-03-22 14:00:00,242.09921
2012-03-22 15:00:00,260.8228
2012-03-22 16:00:00,263.32108
2012-03-22 17:00:00,264.6893
2012-03-22 18:00:00,264.59418
2012-03-22 19:00:00,263.90277
2012-03-22 20:00:00,254.1904
2012-03-22 21:00:00,219.69456
2012-03-22 22:00:00,217.2343
2012-03-22 23:00:00,214.6836
2012-03-23 00:00:00,234.34058
2012-03-23 01:00:00,244.04726
2012-03-23 02:00:00,230.99211
2012-03-23 03:00:00,241.0167
2012-03-23 04:00:00,247.71678
2012-03-23 05:00:00,232.16391
2012-03-23 06:00:00,245.47711
2012-03-23 07:00:00,245.28308
2012-03-23 08:00:00,245.71793
2012-03-23 09:00:00,242.61491
2012-03-23 10:00:00,243.5259
2012-03-23 11:00:00,250.12773
2012-03-23 12:00:00,265.55322
2012-03-23 13:00:00,270.44067
2012-03-23 14:00:00,270.3784
2012-03-23 15:00:00,271.0596
2012-03-23 16:00:00,270.15152
2012-03-23 17:00:00,270.16043
2012-03-23 18:00:00,268.68387
2012-03-23 19:00:00,270.71844
2012-03-23 20:00:00,270.00183
2012-03-23 21:00:00,270.06857
2012-03-23 22:00:00,266.41107
2012-03-23 23:00:00,263.27026
2012-03-24 00:00:00,265.11438
2012-03-24 01:00:00,263.51962
2012-03-24 02:00:00,266.43497
2012-03-24 03:00:00,266.5624
2012-03-24 04:00:00,264.34155
2012-03-24 05:00:00,258.5083
2012-03-24 06:00:00,258.16608
2012-03-24 07:00:00,265.58264
2012-03-24 08:00:00,268.77155
2012-03-24 09:00:00,258.10654
2012-03-24 10:00:00,268.9508
2012-03-24 11:00:00,268.39313
2012-03-24 12:00:00,254.79541
2012-03-24 13:00:00,253.38007
2012-03-24 14:00:00,266.02472
2012-03-24 15:00:00,251.25433
2012-03-24 16:00:00,244.12863
2012-03-24 17:00:00,261.91705
2012-03-24 18:00:00,248.39423
2012-03-24 19:00:00,253.75824
2012-03-24 20:00:00,251.03508
2012-03-24 21:00:00,251.03949
2012-03-24 22:00:00,254.76317
2012-03-24 23:00:00,275.07828
2012-03-25 00:00:00,273.03955
2012-03-25 01:00:00,267.78134
2012-03-25 02:00:00,247.66736
2012-03-25 03:00:00,254.78139
2012-03-25 04:00:00,260.145
2012-03-25 05:00:00,256.20258
2012-03-25 06:00:00,256.21375
2012-03-25 07:00:00,259.23215
2012-03-25 08:00:00,259.02078
2012-03-25 09:00:00,250.97836
2012-03-25 10:00:00,275.36798
2012-03-25 11:00:00,250.91547
2012-03-25 12:00:00,255.2068
2012-03-25 13:00:00,272.3219
2012-03-25 14:00:00,271.03033
2012-03-25 15:00:00,272.69513
2012-03-25 16:00:00,249.93472
2012-03-25 17:00:00,254.55788
2012-03-25 18:00:00,256.60626
2012-03-25 19:00:00,268.33963
2012-03-25 20:00:00,257.37653
2012-03-25 21:00:00,252.3659
2012-03-25 22:00:00,158.35503
2012-03-25 23:00:00,102.05557
2012-03-26 00:00:00,66.080765
2012-03-26 01:00:00,41.342087
2012-03-26 02:00:00,43.67278
2012-03-26 03:00:00,42.130814
2012-03-26 04:00:00,43.879707
2012-03-26 05:00:00,39.308453
2012-03-26 06:00:00,44.04807
2012-03-26 07:00:00,44.9032
2012-03-26 08:00:00,45.5792
2012-03-26 09:00:00,44.383213
2012-03-26 10:00:00,46.025345
2012-03-26 11:00:00,46.52481
2012-03-26 12:00:00,45.459805
2012-03-26 13:00:00,46.507412
2012-03-26 14:00:00,44.80455
2012-03-26 15:00:00,47.377583
2012-03-26 16:00:00,47.325325
2012-03-26 17:00:00,47.913773
2012-03-26 18:00:00,47.093838
2012-03-26 19:00:00,47.05725
2012-03-26 20:00:00,46.654266
2012-03-26 21:00:00,46.54395
2012-03-26 22:00:00,47.009396
2012-03-26 23:00:00,47.106472
2012-03-27 00:00:00,46.317856
2012-03-27 01:00:00,46.26668
2012-03-27 02:00:00,48.204227
2012-03-27 03:00:00,47.660923
2012-03-27 04:00:00,47.187263
2012-03-27 05:00:00,52.56484
2012-03-27 06:00:00,51.781353
2012-03-27 07:00:00,51.7814
2012-03-27 08:00:00,49.71333
2012-03-27 09:00:00,51.481583
2012-03-27 10:00:00,50.720833
2012-03-27 11:00:00,48.455276
2012-03-27 12:00:00,48.153553
2012-03-27 13:00:00,49.11377
2012-03-27 14:00:00,47.81324
2012-03-27 15:00:00,48.94165
2012-03-27 16:00:00,48.94195
2012-03-27 17:00:00,50.870747
2012-03-27 18:00:00,51.087875
2012-03-27 19:00:00,50.95587
2012-03-27 20:00:00,51.08846
2012-03-27 21:00:00,46.854385
2012-03-27 22:00:00,48.58471
2012-03-27 23:00:00,47.32235
2012-03-28 00:00:00,45.789383
2012-03-28 01:00:00,44.441265
2012-03-28 02:00:00,44.150963
2012-03-28 03:00:00,45.01729
2012-03-28 04:00:00,44.87813
2012-03-28 05:00:00,44.878315
2012-03-28 06:00:00,44.070343
2012-03-28 07:00:00,44.696037
2012-03-28 08:00:00,43.817036
2012-03-28 09:00:00,44.792107
2012-03-28 10:00:00,44.720367
2012-03-28 11:00:00,44.66286
2012-03-28 12:00:00,41.466896
2012-03-28 13:00:00,44.51803
2012-03-28 14:00:00,50.942745
2012-03-28 15:00:00,45.165077
2012-03-28 16:00:00,49.587555
2012-03-28 17:00:00,45.374687
2012-03-28 18:00:00,45.590668
2012-03-28 19:00:00,45.869072
2012-03-28 20:00:00,48.071083
2012-03-28 21:00:00,44.55666
2012-03-28 22:00:00,43.215473
2012-03-28 23:00:00,41.02877
2012-03-29 00:00:00,40.867546
2012-03-29 01:00:00,43.649715
2012-03-29 02:00:00,53.45251
2012-03-29 03:00:00,50.857098
2012-03-29 04:00:00,45.97811
2012-03-29 05:00:00,44.07133
2012-03-29 06:00:00,44.72503
2012-03-29 07:00:00,44.387093
2012-03-29 08:00:00,44.722202
2012-03-29 09:00:00,43.870415
2012-03-29 10:00:00,45.0153
2012-03-29 11:00:00,45.08316
2012-03-29 12:00:00,46.186928
2012-03-29 13:00:00,45.606075
2012-03-29 14:00:00,45.299965
2012-03-29 15:00:00,46.659718
2012-03-29 16:00:00,46.56465
2012-03-29 17:00:00,47.32105
2012-03-29 18:00:00,46.123802
2012-03-29 19:00:00,44.70099
2012-03-29 20:00:00,46.16151
