datetime,count
2012-01-20 19:00:00,161.58301
2012-01-20 20:00:00,133.53859
2012-01-20 21:00:00,105.463165
2012-01-20 22:00:00,89.095146
2012-01-20 23:00:00,61.5238
2012-01-21 00:00:00,81.38116
2012-01-21 01:00:00,77.261856
2012-01-21 02:00:00,49.693172
2012-01-21 03:00:00,35.356365
2012-01-21 04:00:00,19.953411
2012-01-21 05:00:00,19.583107
2012-01-21 06:00:00,21.646622
2012-01-21 07:00:00,36.7212
2012-01-21 08:00:00,73.93021
2012-01-21 09:00:00,109.760185
2012-01-21 10:00:00,117.8904
2012-01-21 11:00:00,166.66945
2012-01-21 12:00:00,207.41977
2012-01-21 13:00:00,187.8694
2012-01-21 14:00:00,137.95561
2012-01-21 15:00:00,138.02876
2012-01-21 16:00:00,158.82301
2012-01-21 17:00:00,137.74629
2012-01-21 18:00:00,135.76076
2012-01-21 19:00:00,107.410416
2012-01-21 20:00:00,92.14626
2012-01-21 21:00:00,75.67591
2012-01-21 22:00:00,72.07167
2012-01-21 23:00:00,61.634254
2012-01-22 00:00:00,100.5834
2012-01-22 01:00:00,87.75829
2012-01-22 02:00:00,80.77221
2012-01-22 03:00:00,49.445507
2012-01-22 04:00:00,25.668959
2012-01-22 05:00:00,19.010649
2012-01-22 06:00:00,18.344122
2012-01-22 07:00:00,27.124842
2012-01-22 08:00:00,55.574993
2012-01-22 09:00:00,92.52687
2012-01-22 10:00:00,133.1281
2012-01-22 11:00:00,121.359825
2012-01-22 12:00:00,172.78296
2012-01-22 13:00:00,184.92447
2012-01-22 14:00:00,160.07204
2012-01-22 15:00:00,158.1266
2012-01-22 16:00:00,157.2149
2012-01-22 17:00:00,133.71042
2012-01-22 18:00:00,114.811745
2012-01-22 19:00:00,101.79411
2012-01-22 20:00:00,84.58116
2012-01-22 21:00:00,77.30345
2012-01-22 22:00:00,75.0231
2012-01-22 23:00:00,53.935467
2012-01-23 00:00:00,42.009964
2012-01-23 01:00:00,33.21501
2012-01-23 02:00:00,29.936205
2012-01-23 03:00:00,23.533712
2012-01-23 04:00:00,15.564676
2012-01-23 05:00:00,23.767164
2012-01-23 06:00:00,73.1399
2012-01-23 07:00:00,115.72392
2012-01-23 08:00:00,209.73807
2012-01-23 09:00:00,145.8788
2012-01-23 10:00:00,80.74935
2012-01-23 11:00:00,89.37759
2012-01-23 12:00:00,107.5952
2012-01-23 13:00:00,83.65906
2012-01-23 14:00:00,70.804794
2012-01-23 15:00:00,93.24208
2012-01-23 16:00:00,124.9124
2012-01-23 17:00:00,176.19884
2012-01-23 18:00:00,182.94012
2012-01-23 19:00:00,152.67635
2012-01-23 20:00:00,130.2523
2012-01-23 21:00:00,95.758514
2012-01-23 22:00:00,70.651245
2012-01-23 23:00:00,43.76734
2012-01-24 00:00:00,52.99022
2012-01-24 01:00:00,31.826033
2012-01-24 02:00:00,29.953592
2012-01-24 03:00:00,22.503468
2012-01-24 04:00:00,15.700334
2012-01-24 05:00:00,23.954376
2012-01-24 06:00:00,78.153854
2012-01-24 07:00:00,190.3862
2012-01-24 08:00:00,396.40887
2012-01-24 09:00:00,168.22287
2012-01-24 10:00:00,96.01753
2012-01-24 11:00:00,101.35451
2012-01-24 12:00:00,123.045
2012-01-24 13:00:00,119.85769
2012-01-24 14:00:00,110.194786
2012-01-24 15:00:00,134.42354
2012-01-24 16:00:00,170.19176
2012-01-24 17:00:00,370.49042
2012-01-24 18:00:00,352.42825
2012-01-24 19:00:00,253.99365
2012-01-24 20:00:00,156.48138
2012-01-24 21:00:00,136.99739
2012-01-24 22:00:00,96.759
2012-01-24 23:00:00,62.44976
2012-01-25 00:00:00,41.65954
2012-01-25 01:00:00,34.946415
2012-01-25 02:00:00,32.910183
2012-01-25 03:00:00,23.379622
2012-01-25 04:00:00,15.352815
2012-01-25 05:00:00,24.825678
2012-01-25 06:00:00,84.85256
2012-01-25 07:00:00,211.50468
2012-01-25 08:00:00,412.0782
2012-01-25 09:00:00,170.98332
2012-01-25 10:00:00,92.55554
2012-01-25 11:00:00,100.98183
2012-01-25 12:00:00,146.62459
2012-01-25 13:00:00,142.04701
2012-01-25 14:00:00,124.849304
2012-01-25 15:00:00,137.79953
2012-01-25 16:00:00,159.52615
2012-01-25 17:00:00,340.56064
2012-01-25 18:00:00,313.29465
2012-01-25 19:00:00,214.14973
2012-01-25 20:00:00,157.01096
2012-01-25 21:00:00,133.6032
2012-01-25 22:00:00,99.21424
2012-01-25 23:00:00,50.509655
2012-01-26 00:00:00,18.101402
2012-01-26 01:00:00,7.175534
2012-01-26 02:00:00,5.4283576
2012-01-26 03:00:00,3.4189508
2012-01-26 04:00:00,3.0157285
2012-01-26 05:00:00,12.651373
2012-01-26 06:00:00,56.169907
2012-01-26 07:00:00,156.0417
2012-01-26 08:00:00,343.34232
2012-01-26 09:00:00,131.68285
2012-01-26 10:00:00,51.009644
2012-01-26 11:00:00,55.24376
2012-01-26 12:00:00,82.058395
2012-01-26 13:00:00,84.920746
2012-01-26 14:00:00,74.95125
2012-01-26 15:00:00,95.36731
2012-01-26 16:00:00,117.582085
2012-01-26 17:00:00,274.66452
2012-01-26 18:00:00,275.39285
2012-01-26 19:00:00,173.59868
2012-01-26 20:00:00,108.25067
2012-01-26 21:00:00,96.25635
2012-01-26 22:00:00,71.32587
2012-01-26 23:00:00,52.73513
2012-01-27 00:00:00,27.589306
2012-01-27 01:00:00,13.427936
2012-01-27 02:00:00,10.183516
2012-01-27 03:00:00,3.7496288
2012-01-27 04:00:00,2.5612202
2012-01-27 05:00:00,12.195252
2012-01-27 06:00:00,54.9694
2012-01-27 07:00:00,140.36926
2012-01-27 08:00:00,190.2046
2012-01-27 09:00:00,85.76138
2012-01-27 10:00:00,59.371387
2012-01-27 11:00:00,71.8481
2012-01-27 12:00:00,107.49472
2012-01-27 13:00:00,152.2065
2012-01-27 14:00:00,125.28369
2012-01-27 15:00:00,135.94707
2012-01-27 16:00:00,164.07373
2012-01-27 17:00:00,277.3124
2012-01-27 18:00:00,255.30034
2012-01-27 19:00:00,139.1628
2012-01-27 20:00:00,100.216125
2012-01-27 21:00:00,71.90741
2012-01-27 22:00:00,69.32461
2012-01-27 23:00:00,53.706013
2012-01-28 00:00:00,49.77872
2012-01-28 01:00:00,44.813904
2012-01-28 02:00:00,31.158367
2012-01-28 03:00:00,14.677961
2012-01-28 04:00:00,4.512987
2012-01-28 05:00:00,4.5661893
2012-01-28 06:00:00,6.3835483
2012-01-28 07:00:00,22.583473
2012-01-28 08:00:00,55.45542
2012-01-28 09:00:00,77.90466
2012-01-28 10:00:00,108.15094
2012-01-28 11:00:00,147.60512
2012-01-28 12:00:00,158.68578
2012-01-28 13:00:00,189.68465
2012-01-28 14:00:00,202.5658
2012-01-28 15:00:00,213.44511
2012-01-28 16:00:00,228.20677
2012-01-28 17:00:00,187.49855
2012-01-28 18:00:00,147.60985
2012-01-28 19:00:00,116.17482
2012-01-28 20:00:00,88.85555
2012-01-28 21:00:00,68.699234
2012-01-28 22:00:00,63.69485
2012-01-28 23:00:00,52.934734
2012-01-29 00:00:00,51.881214
2012-01-29 01:00:00,43.113
2012-01-29 02:00:00,33.120613
2012-01-29 03:00:00,17.38389
2012-01-29 04:00:00,5.606754
2012-01-29 05:00:00,3.9069
2012-01-29 06:00:00,6.3295455
2012-01-29 07:00:00,19.716486
2012-01-29 08:00:00,40.373604
2012-01-29 09:00:00,59.062355
2012-01-29 10:00:00,106.77836
2012-01-29 11:00:00,109.26107
2012-01-29 12:00:00,165.37782
2012-01-29 13:00:00,157.65205
2012-01-29 14:00:00,159.30327
2012-01-29 15:00:00,171.91992
2012-01-29 16:00:00,157.19206
2012-01-29 17:00:00,120.14005
2012-01-29 18:00:00,85.31484
2012-01-29 19:00:00,73.20252
2012-01-29 20:00:00,61.552032
2012-01-29 21:00:00,50.19384
2012-01-29 22:00:00,44.31497
2012-01-29 23:00:00,34.399162
2012-01-30 00:00:00,16.730686
2012-01-30 01:00:00,4.880801
2012-01-30 02:00:00,4.454603
2012-01-30 03:00:00,2.796236
2012-01-30 04:00:00,2.1008596
2012-01-30 05:00:00,12.014279
2012-01-30 06:00:00,51.716805
2012-01-30 07:00:00,135.93349
2012-01-30 08:00:00,302.45255
2012-01-30 09:00:00,113.77445
2012-01-30 10:00:00,53.11481
2012-01-30 11:00:00,58.117535
2012-01-30 12:00:00,80.560814
2012-01-30 13:00:00,75.98361
2012-01-30 14:00:00,70.92172
2012-01-30 15:00:00,77.047134
2012-01-30 16:00:00,109.88145
2012-01-30 17:00:00,284.45004
2012-01-30 18:00:00,274.5405
2012-01-30 19:00:00,161.6625
2012-01-30 20:00:00,108.108574
2012-01-30 21:00:00,75.97839
2012-01-30 22:00:00,52.97214
2012-01-30 23:00:00,34.324802
2012-01-31 00:00:00,13.367729
2012-01-31 01:00:00,5.262355
2012-01-31 02:00:00,5.0256677
2012-01-31 03:00:00,3.009752
2012-01-31 04:00:00,2.66423
2012-01-31 05:00:00,13.992376
2012-01-31 06:00:00,54.838863
2012-01-31 07:00:00,162.49626
2012-01-31 08:00:00,342.0113
2012-01-31 09:00:00,127.48983
2012-01-31 10:00:00,50.491364
2012-01-31 11:00:00,61.018555
2012-01-31 12:00:00,98.1299
2012-01-31 13:00:00,108.99467
2012-01-31 14:00:00,92.383125
2012-01-31 15:00:00,103.450584
2012-01-31 16:00:00,163.51741
2012-01-31 17:00:00,360.0208
2012-01-31 18:00:00,329.2714
2012-01-31 19:00:00,211.55719
2012-01-31 20:00:00,121.084015
2012-01-31 21:00:00,95.40442
2012-01-31 22:00:00,67.21757
2012-01-31 23:00:00,49.783215
2012-02-20 00:00:00,46.80878
2012-02-20 01:00:00,41.244476
2012-02-20 02:00:00,33.934418
2012-02-20 03:00:00,23.933456
2012-02-20 05:00:00,17.561905
2012-02-20 06:00:00,24.920368
2012-02-20 07:00:00,73.75183
2012-02-20 08:00:00,136.01273
2012-02-20 09:00:00,121.36967
2012-02-20 10:00:00,116.84285
2012-02-20 11:00:00,130.89702
2012-02-20 12:00:00,127.07598
2012-02-20 13:00:00,133.42526
2012-02-20 14:00:00,123.38905
2012-02-20 15:00:00,122.83064
2012-02-20 16:00:00,157.78735
2012-02-20 17:00:00,212.76768
2012-02-20 18:00:00,173.8192
2012-02-20 19:00:00,124.58702
2012-02-20 20:00:00,107.034546
2012-02-20 21:00:00,82.8851
2012-02-20 22:00:00,71.88071
2012-02-20 23:00:00,45.577187
2012-02-21 00:00:00,21.198727
2012-02-21 01:00:00,14.2243
2012-02-21 02:00:00,13.244427
2012-02-21 04:00:00,8.546458
2012-02-21 05:00:00,19.393661
2012-02-21 06:00:00,68.78039
2012-02-21 07:00:00,194.8368
2012-02-21 08:00:00,385.24908
2012-02-21 09:00:00,166.95772
2012-02-21 10:00:00,71.28136
2012-02-21 11:00:00,79.04142
2012-02-21 12:00:00,105.77907
2012-02-21 13:00:00,115.27941
2012-02-21 14:00:00,96.045006
2012-02-21 15:00:00,108.1882
2012-02-21 16:00:00,145.29541
2012-02-21 17:00:00,322.8346
2012-02-21 18:00:00,315.43268
2012-02-21 19:00:00,199.65404
2012-02-21 20:00:00,132.39134
2012-02-21 21:00:00,118.64024
2012-02-21 22:00:00,80.60267
2012-02-21 23:00:00,53.851444
2012-02-22 00:00:00,24.984621
2012-02-22 01:00:00,14.966729
2012-02-22 02:00:00,12.483374
2012-02-22 03:00:00,10.105264
2012-02-22 04:00:00,8.216948
2012-02-22 05:00:00,21.281593
2012-02-22 06:00:00,71.21278
2012-02-22 07:00:00,214.19682
2012-02-22 08:00:00,412.15784
2012-02-22 09:00:00,178.61682
2012-02-22 10:00:00,75.4311
2012-02-22 11:00:00,86.75651
2012-02-22 12:00:00,119.48692
2012-02-22 13:00:00,124.446465
2012-02-22 14:00:00,115.74301
2012-02-22 15:00:00,122.90132
2012-02-22 16:00:00,185.22908
2012-02-22 17:00:00,380.5102
2012-02-22 18:00:00,344.25055
2012-02-22 19:00:00,223.95782
2012-02-22 20:00:00,153.37827
2012-02-22 21:00:00,115.05695
2012-02-22 22:00:00,87.27832
2012-02-22 23:00:00,65.845604
2012-02-23 00:00:00,30.14146
2012-02-23 01:00:00,17.62524
2012-02-23 02:00:00,14.294022
2012-02-23 03:00:00,9.751334
2012-02-23 04:00:00,8.956287
2012-02-23 05:00:00,24.858908
2012-02-23 06:00:00,77.03243
2012-02-23 07:00:00,210.5689
2012-02-23 08:00:00,421.76385
2012-02-23 09:00:00,181.31773
2012-02-23 10:00:00,82.118645
2012-02-23 11:00:00,107.84636
2012-02-23 12:00:00,139.66808
2012-02-23 13:00:00,140.19325
2012-02-23 14:00:00,119.57407
2012-02-23 15:00:00,137.06747
2012-02-23 16:00:00,200.49321
2012-02-23 17:00:00,372.58328
2012-02-23 18:00:00,354.43048
2012-02-23 19:00:00,250.94832
2012-02-23 20:00:00,182.1086
2012-02-23 21:00:00,129.06187
2012-02-23 22:00:00,99.71492
2012-02-23 23:00:00,79.00691
2012-02-24 00:00:00,42.081974
2012-02-24 01:00:00,27.224241
2012-02-24 02:00:00,13.713192
2012-02-24 03:00:00,12.983772
2012-02-24 04:00:00,9.971624
2012-02-24 05:00:00,22.026764
2012-02-24 06:00:00,73.82689
2012-02-24 07:00:00,189.9657
2012-02-24 08:00:00,381.69672
2012-02-24 09:00:00,95.81462
2012-02-24 10:00:00,67.5889
2012-02-24 11:00:00,103.02308
2012-02-24 12:00:00,132.67892
2012-02-24 13:00:00,127.50838
2012-02-24 14:00:00,114.53075
2012-02-24 15:00:00,79.98543
2012-02-24 16:00:00,87.91787
2012-02-24 17:00:00,149.56169
2012-02-24 18:00:00,176.39813
2012-02-24 19:00:00,149.28534
2012-02-24 20:00:00,124.25725
2012-02-24 21:00:00,97.57868
2012-02-24 22:00:00,75.68219
2012-02-24 23:00:00,51.840942
2012-02-25 00:00:00,59.120575
2012-02-25 01:00:00,46.734016
2012-02-25 02:00:00,33.10047
2012-02-25 03:00:00,12.3113365
2012-02-25 04:00:00,4.1258564
2012-02-25 05:00:00,3.7180724
2012-02-25 06:00:00,7.861506
2012-02-25 07:00:00,31.442741
2012-02-25 08:00:00,53.035652
2012-02-25 09:00:00,49.649883
2012-02-25 10:00:00,112.85854
2012-02-25 11:00:00,124.95256
2012-02-25 12:00:00,154.38681
2012-02-25 13:00:00,171.38487
2012-02-25 14:00:00,163.64148
2012-02-25 15:00:00,170.64818
2012-02-25 16:00:00,139.51207
2012-02-25 17:00:00,129.20412
2012-02-25 18:00:00,101.258125
2012-02-25 19:00:00,77.952095
2012-02-25 20:00:00,61.860962
2012-02-25 21:00:00,55.497673
2012-02-25 22:00:00,53.86
2012-02-25 23:00:00,43.25622
2012-02-26 00:00:00,50.086456
2012-02-26 01:00:00,44.74716
2012-02-26 02:00:00,35.90956
2012-02-26 03:00:00,18.706234
2012-02-26 04:00:00,4.10299
2012-02-26 05:00:00,3.879337
2012-02-26 06:00:00,5.344597
2012-02-26 07:00:00,14.053065
2012-02-26 08:00:00,39.217674
2012-02-26 09:00:00,63.02991
2012-02-26 10:00:00,106.27823
2012-02-26 11:00:00,129.86111
2012-02-26 12:00:00,176.91304
2012-02-26 13:00:00,183.3344
2012-02-26 14:00:00,191.12747
2012-02-26 15:00:00,201.05243
2012-02-26 16:00:00,182.98128
2012-02-26 17:00:00,144.5627
2012-02-26 18:00:00,103.68764
2012-02-26 19:00:00,85.01649
2012-02-26 20:00:00,64.25599
2012-02-26 21:00:00,51.153416
2012-02-26 22:00:00,48.450157
2012-02-26 23:00:00,33.656136
2012-02-27 00:00:00,11.635286
2012-02-27 01:00:00,4.830558
2012-02-27 02:00:00,3.8561873
2012-02-27 03:00:00,2.47987
2012-02-27 04:00:00,2.030466
2012-02-27 05:00:00,11.6953125
2012-02-27 06:00:00,50.812756
2012-02-27 07:00:00,170.2621
2012-02-27 08:00:00,348.89795
2012-02-27 09:00:00,141.92973
2012-02-27 10:00:00,55.04921
2012-02-27 11:00:00,66.85071
2012-02-27 12:00:00,107.85748
2012-02-27 13:00:00,106.40889
2012-02-27 14:00:00,101.70916
2012-02-27 15:00:00,108.12011
2012-02-27 16:00:00,168.8411
2012-02-27 17:00:00,363.0451
2012-02-27 18:00:00,339.9108
2012-02-27 19:00:00,219.2074
2012-02-27 20:00:00,132.0009
2012-02-27 21:00:00,98.311264
2012-02-27 22:00:00,66.97251
2012-02-27 23:00:00,46.516563
2012-02-28 00:00:00,19.716457
2012-02-28 01:00:00,7.4480047
2012-02-28 02:00:00,5.8392487
2012-02-28 03:00:00,2.2259738
2012-02-28 04:00:00,2.15506
2012-02-28 05:00:00,17.644026
2012-02-28 06:00:00,55.860306
2012-02-28 07:00:00,179.14272
2012-02-28 08:00:00,352.77625
2012-02-28 09:00:00,147.74887
2012-02-28 10:00:00,57.910885
2012-02-28 11:00:00,64.823746
2012-02-28 12:00:00,106.91377
2012-02-28 13:00:00,106.971405
2012-02-28 14:00:00,99.0088
2012-02-28 15:00:00,105.02827
2012-02-28 16:00:00,158.83524
2012-02-28 17:00:00,357.1965
2012-02-28 18:00:00,347.37177
2012-02-28 19:00:00,209.15797
2012-02-28 20:00:00,125.26358
2012-02-28 21:00:00,91.94678
2012-02-28 22:00:00,67.556465
2012-02-28 23:00:00,46.57851
2012-02-29 00:00:00,17.503511
2012-02-29 01:00:00,6.31217
2012-02-29 02:00:00,4.801953
2012-02-29 03:00:00,3.3743742
2012-02-29 05:00:00,14.513487
2012-02-29 06:00:00,55.02047
2012-02-29 07:00:00,174.454
2012-02-29 08:00:00,385.65363
2012-02-29 09:00:00,79.091415
2012-02-29 10:00:00,38.944393
2012-02-29 11:00:00,48.335594
2012-02-29 12:00:00,48.94431
2012-02-29 13:00:00,64.6143
2012-02-29 14:00:00,60.38688
2012-02-29 15:00:00,70.46519
2012-02-29 16:00:00,56.532898
2012-02-29 17:00:00,190.31729
2012-02-29 18:00:00,161.14531
2012-02-29 19:00:00,150.62378
2012-02-29 20:00:00,73.98112
2012-02-29 21:00:00,63.683716
2012-02-29 22:00:00,48.08971
2012-02-29 23:00:00,34.846848
2012-03-20 00:00:00,44.51463
2012-03-20 01:00:00,36.244347
2012-03-20 02:00:00,32.15592
2012-03-20 03:00:00,24.347828
2012-03-20 04:00:00,19.456524
2012-03-20 05:00:00,32.547695
2012-03-20 06:00:00,112.20563
2012-03-20 07:00:00,171.87286
2012-03-20 08:00:00,552.2501
2012-03-20 09:00:00,302.48837
2012-03-20 10:00:00,175.53963
2012-03-20 11:00:00,189.47818
2012-03-20 12:00:00,243.25943
2012-03-20 13:00:00,237.97202
2012-03-20 14:00:00,214.77231
2012-03-20 15:00:00,233.9693
2012-03-20 16:00:00,311.58884
2012-03-20 17:00:00,597.1663
2012-03-20 18:00:00,559.42096
2012-03-20 19:00:00,436.73047
2012-03-20 20:00:00,313.11542
2012-03-20 21:00:00,224.69998
2012-03-20 22:00:00,160.63567
2012-03-20 23:00:00,93.19594
2012-03-21 00:00:00,61.188187
2012-03-21 01:00:00,47.682453
2012-03-21 02:00:00,41.51396
2012-03-21 03:00:00,33.00707
2012-03-21 04:00:00,25.74409
2012-03-21 05:00:00,42.67611
2012-03-21 06:00:00,113.07172
2012-03-21 07:00:00,203.08769
2012-03-21 08:00:00,437.615
2012-03-21 09:00:00,316.0432
2012-03-21 10:00:00,179.07857
2012-03-21 11:00:00,184.05865
2012-03-21 12:00:00,228.04079
2012-03-21 13:00:00,192.87363
2012-03-21 14:00:00,188.21562
2012-03-21 15:00:00,199.68338
2012-03-21 16:00:00,322.45145
2012-03-21 17:00:00,585.4011
2012-03-21 18:00:00,575.6363
2012-03-21 19:00:00,458.08603
2012-03-21 20:00:00,314.59708
2012-03-21 21:00:00,223.64696
2012-03-21 22:00:00,173.55898
2012-03-21 23:00:00,112.44446
2012-03-22 00:00:00,71.860634
2012-03-22 01:00:00,52.4259
2012-03-22 02:00:00,43.924973
2012-03-22 03:00:00,35.46686
2012-03-22 04:00:00,26.784733
2012-03-22 05:00:00,38.806282
2012-03-22 06:00:00,118.426735
2012-03-22 07:00:00,372.0357
2012-03-22 08:00:00,602.87177
2012-03-22 09:00:00,308.9697
2012-03-22 10:00:00,177.6468
2012-03-22 11:00:00,180.22658
2012-03-22 12:00:00,228.40918
2012-03-22 13:00:00,252.95215
2012-03-22 14:00:00,233.74132
2012-03-22 15:00:00,256.28714
2012-03-22 16:00:00,322.16162
2012-03-22 17:00:00,611.8113
2012-03-22 18:00:00,613.7518
2012-03-22 19:00:00,456.6817
2012-03-22 20:00:00,342.63452
2012-03-22 21:00:00,264.61044
2012-03-22 22:00:00,193.38927
2012-03-22 23:00:00,144.46912
2012-03-23 00:00:00,83.57595
2012-03-23 01:00:00,61.011078
2012-03-23 02:00:00,46.53497
2012-03-23 03:00:00,37.410786
2012-03-23 04:00:00,27.489395
2012-03-23 05:00:00,37.864346
2012-03-23 06:00:00,121.07706
2012-03-23 07:00:00,329.29276
2012-03-23 08:00:00,579.8484
2012-03-23 09:00:00,304.5005
2012-03-23 10:00:00,216.65652
2012-03-23 11:00:00,260.02628
2012-03-23 12:00:00,338.60056
2012-03-23 13:00:00,349.85043
2012-03-23 14:00:00,326.58646
2012-03-23 15:00:00,350.10306
2012-03-23 16:00:00,438.45816
2012-03-23 17:00:00,610.6637
2012-03-23 18:00:00,579.60297
2012-03-23 19:00:00,368.13058
2012-03-23 20:00:00,306.37305
2012-03-23 21:00:00,265.32886
2012-03-23 22:00:00,237.68353
2012-03-23 23:00:00,171.79308
2012-03-24 00:00:00,127.81574
2012-03-24 01:00:00,112.479225
2012-03-24 02:00:00,90.60362
2012-03-24 03:00:00,59.817425
2012-03-24 04:00:00,41.06041
2012-03-24 05:00:00,47.713177
2012-03-24 06:00:00,66.088135
2012-03-24 07:00:00,112.32077
2012-03-24 08:00:00,181.82938
2012-03-24 09:00:00,303.78943
2012-03-24 10:00:00,372.53146
2012-03-24 11:00:00,413.94537
2012-03-24 12:00:00,339.7348
2012-03-24 13:00:00,326.667
2012-03-24 14:00:00,311.59644
2012-03-24 15:00:00,269.45163
2012-03-24 16:00:00,265.30173
2012-03-24 17:00:00,258.44925
2012-03-24 18:00:00,217.53589
2012-03-24 19:00:00,219.22542
2012-03-24 20:00:00,160.23776
2012-03-24 21:00:00,143.93114
2012-03-24 22:00:00,121.04526
2012-03-24 23:00:00,123.679115
2012-03-25 00:00:00,108.783806
2012-03-25 01:00:00,99.78831
2012-03-25 02:00:00,91.736015
2012-03-25 03:00:00,64.45558
2012-03-25 04:00:00,36.847027
2012-03-25 05:00:00,36.96034
2012-03-25 06:00:00,45.487617
2012-03-25 07:00:00,71.96193
2012-03-25 08:00:00,113.78101
2012-03-25 09:00:00,202.75523
2012-03-25 10:00:00,328.39087
2012-03-25 11:00:00,318.0468
2012-03-25 12:00:00,395.19388
2012-03-25 13:00:00,431.09515
2012-03-25 14:00:00,403.28333
2012-03-25 15:00:00,396.2093
2012-03-25 16:00:00,399.023
2012-03-25 17:00:00,423.1783
2012-03-25 18:00:00,372.52515
2012-03-25 19:00:00,287.11725
2012-03-25 20:00:00,206.03757
2012-03-25 21:00:00,164.66641
2012-03-25 22:00:00,119.10666
2012-03-25 23:00:00,77.4118
2012-03-26 00:00:00,38.12549
2012-03-26 01:00:00,15.162872
2012-03-26 02:00:00,9.440008
2012-03-26 03:00:00,7.580545
2012-03-26 04:00:00,6.047205
2012-03-26 05:00:00,21.681067
2012-03-26 06:00:00,75.161804
2012-03-26 07:00:00,271.7417
2012-03-26 08:00:00,439.72403
2012-03-26 09:00:00,202.29712
2012-03-26 10:00:00,110.05731
2012-03-26 11:00:00,119.44423
2012-03-26 12:00:00,162.191
2012-03-26 13:00:00,145.75223
2012-03-26 14:00:00,130.27576
2012-03-26 15:00:00,135.86417
2012-03-26 16:00:00,218.57309
2012-03-26 17:00:00,407.84384
2012-03-26 18:00:00,391.03903
2012-03-26 19:00:00,267.5132
2012-03-26 20:00:00,160.70146
2012-03-26 21:00:00,106.76962
2012-03-26 22:00:00,73.08812
2012-03-26 23:00:00,55.07735
2012-03-27 00:00:00,26.11185
2012-03-27 01:00:00,11.132701
2012-03-27 02:00:00,9.056648
2012-03-27 03:00:00,6.5062685
2012-03-27 04:00:00,5.581292
2012-03-27 05:00:00,20.626867
2012-03-27 06:00:00,68.7565
2012-03-27 07:00:00,231.9661
2012-03-27 08:00:00,421.7602
2012-03-27 09:00:00,207.37967
2012-03-27 10:00:00,94.13219
2012-03-27 11:00:00,105.411674
2012-03-27 12:00:00,133.0024
2012-03-27 13:00:00,139.22943
2012-03-27 14:00:00,134.10501
2012-03-27 15:00:00,143.5965
2012-03-27 16:00:00,223.3589
2012-03-27 17:00:00,409.5249
2012-03-27 18:00:00,405.8129
2012-03-27 19:00:00,295.0078
2012-03-27 20:00:00,200.65245
2012-03-27 21:00:00,115.76013
2012-03-27 22:00:00,91.06208
2012-03-27 23:00:00,62.710354
2012-03-28 00:00:00,27.116276
2012-03-28 01:00:00,12.268557
2012-03-28 02:00:00,9.467881
2012-03-28 03:00:00,7.2266026
2012-03-28 04:00:00,6.353054
2012-03-28 05:00:00,22.25782
2012-03-28 06:00:00,72.68992
2012-03-28 07:00:00,241.49277
2012-03-28 08:00:00,443.99823
2012-03-28 09:00:00,213.20815
2012-03-28 10:00:00,101.66173
2012-03-28 11:00:00,132.82419
2012-03-28 12:00:00,169.3961
2012-03-28 13:00:00,166.07443
2012-03-28 14:00:00,139.40819
2012-03-28 15:00:00,143.20969
2012-03-28 16:00:00,183.35715
2012-03-28 17:00:00,451.45956
2012-03-28 18:00:00,452.53088
2012-03-28 19:00:00,326.72574
2012-03-28 20:00:00,244.9739
2012-03-28 21:00:00,165.0084
2012-03-28 22:00:00,115.56685
2012-03-28 23:00:00,70.62019
2012-03-29 00:00:00,40.57412
2012-03-29 01:00:00,20.947405
2012-03-29 02:00:00,15.1249485
2012-03-29 03:00:00,11.575934
2012-03-29 04:00:00,9.926508
2012-03-29 05:00:00,28.104645
2012-03-29 06:00:00,73.71151
2012-03-29 07:00:00,268.70154
2012-03-29 08:00:00,448.38174
2012-03-29 09:00:00,212.52638
2012-03-29 10:00:00,96.81723
2012-03-29 11:00:00,133.694
2012-03-29 12:00:00,175.0438
2012-03-29 13:00:00,153.93317
2012-03-29 14:00:00,144.72006
2012-03-29 15:00:00,165.62968
2012-03-29 16:00:00,242.0801
2012-03-29 17:00:00,440.29807
2012-03-29 18:00:00,430.762
2012-03-29 19:00:00,296.79843
2012-03-29 20:00:00,196.1427
2012-03-29 21:00:00,132.57404
2012-03-29 22:00:00,110.17496
2012-03-29 23:00:00,72.64197
2012-03-30 00:00:00,43.270798
2012-03-30 01:00:00,23.64138
2012-03-30 02:00:00,13.649424
2012-03-30 03:00:00,10.200527
2012-03-30 04:00:00,7.680044
2012-03-30 05:00:00,21.371683
2012-03-30 06:00:00,69.28063
2012-03-30 07:00:00,215.36562
2012-03-30 08:00:00,428.76727
2012-03-30 09:00:00,213.62802
2012-03-30 10:00:00,113.959206
2012-03-30 11:00:00,131.35828
2012-03-30 12:00:00,168.56123
2012-03-30 13:00:00,106.264366
2012-03-30 14:00:00,90.878914
2012-03-30 15:00:00,89.719246
2012-03-30 16:00:00,133.05846
2012-03-30 17:00:00,362.65167
2012-03-30 18:00:00,367.139
2012-03-30 19:00:00,243.57117
2012-03-30 20:00:00,155.61064
2012-03-30 21:00:00,118.4798
2012-03-30 22:00:00,106.014305
2012-03-30 23:00:00,87.68324
2012-03-31 00:00:00,75.288574
2012-03-31 01:00:00,63.133656
2012-03-31 02:00:00,48.04007
2012-03-31 03:00:00,25.189308
2012-03-31 04:00:00,10.634302
2012-03-31 05:00:00,13.452875
