datetime,count
2011-12-31 16:00:00,186.75879
2011-12-31 17:00:00,151.83212
2011-12-31 18:00:00,154.28273
2011-12-31 19:00:00,130.03307
2011-12-31 20:00:00,117.87393
2011-12-31 21:00:00,88.017395
2011-12-31 22:00:00,84.06215
2011-12-31 23:00:00,68.13226
2012-01-20 00:00:00,50.67299
2012-01-20 01:00:00,40.586655
2012-01-20 02:00:00,42.704926
2012-01-20 03:00:00,27.7984
2012-01-20 04:00:00,13.778717
2012-01-20 05:00:00,22.887062
2012-01-20 06:00:00,80.21277
2012-01-20 07:00:00,173.19917
2012-01-20 08:00:00,382.52295
2012-01-20 09:00:00,168.48549
2012-01-20 10:00:00,111.738266
2012-01-20 11:00:00,118.44092
2012-01-20 12:00:00,144.2969
2012-01-20 13:00:00,150.42291
2012-01-20 14:00:00,132.5379
2012-01-20 15:00:00,141.6474
2012-01-20 16:00:00,160.10588
2012-01-20 17:00:00,274.21176
2012-01-20 18:00:00,252.07489
2012-01-20 19:00:00,163.21411
2012-01-20 20:00:00,134.51385
2012-01-20 21:00:00,106.031746
2012-01-20 22:00:00,89.806885
2012-01-20 23:00:00,61.975857
2012-01-21 00:00:00,76.93909
2012-01-21 01:00:00,74.91539
2012-01-21 02:00:00,52.109917
2012-01-21 03:00:00,35.700928
2012-01-21 04:00:00,19.950455
2012-01-21 05:00:00,19.432419
2012-01-21 06:00:00,21.259827
2012-01-21 07:00:00,37.34187
2012-01-21 08:00:00,75.30048
2012-01-21 09:00:00,111.31532
2012-01-21 10:00:00,120.188774
2012-01-21 11:00:00,165.8817
2012-01-21 12:00:00,208.32599
2012-01-21 13:00:00,187.36475
2012-01-21 14:00:00,141.11325
2012-01-21 15:00:00,140.47354
2012-01-21 16:00:00,160.13832
2012-01-21 17:00:00,141.96356
2012-01-21 18:00:00,138.2563
2012-01-21 19:00:00,109.47829
2012-01-21 20:00:00,93.62307
2012-01-21 21:00:00,76.55127
2012-01-21 22:00:00,72.328186
2012-01-21 23:00:00,70.7782
2012-01-22 00:00:00,98.66857
2012-01-22 01:00:00,86.31095
2012-01-22 02:00:00,80.21059
2012-01-22 03:00:00,53.30191
2012-01-22 04:00:00,27.486914
2012-01-22 05:00:00,19.580566
2012-01-22 06:00:00,17.862381
2012-01-22 07:00:00,26.49523
2012-01-22 08:00:00,56.11216
2012-01-22 09:00:00,93.65723
2012-01-22 10:00:00,135.64146
2012-01-22 11:00:00,124.007515
2012-01-22 12:00:00,173.20546
2012-01-22 13:00:00,184.9127
2012-01-22 14:00:00,160.55782
2012-01-22 15:00:00,160.20332
2012-01-22 16:00:00,157.49532
2012-01-22 17:00:00,135.51282
2012-01-22 18:00:00,116.0876
2012-01-22 19:00:00,102.88048
2012-01-22 20:00:00,85.32407
2012-01-22 21:00:00,77.54246
2012-01-22 22:00:00,74.992065
2012-01-22 23:00:00,53.229935
2012-01-23 00:00:00,56.741875
2012-01-23 01:00:00,48.526604
2012-01-23 02:00:00,32.166405
2012-01-23 03:00:00,22.97075
2012-01-23 04:00:00,14.63138
2012-01-23 05:00:00,23.132854
2012-01-23 06:00:00,73.45032
2012-01-23 07:00:00,118.1301
2012-01-23 08:00:00,211.86801
2012-01-23 09:00:00,146.09518
2012-01-23 10:00:00,85.66626
2012-01-23 11:00:00,90.24411
2012-01-23 12:00:00,107.767685
2012-01-23 13:00:00,84.597824
2012-01-23 14:00:00,72.18713
2012-01-23 15:00:00,94.50915
2012-01-23 16:00:00,125.60018
2012-01-23 17:00:00,177.22977
2012-01-23 18:00:00,181.77213
2012-01-23 19:00:00,149.39703
2012-01-23 20:00:00,131.78378
2012-01-23 21:00:00,97.39209
2012-01-23 22:00:00,70.94652
2012-01-23 23:00:00,42.915688
2012-01-24 00:00:00,57.675304
2012-01-24 01:00:00,37.66876
2012-01-24 02:00:00,30.822529
2012-01-24 03:00:00,22.137423
2012-01-24 04:00:00,15.4326515
2012-01-24 05:00:00,23.576021
2012-01-24 06:00:00,79.234955
2012-01-24 07:00:00,192.42932
2012-01-24 08:00:00,394.72888
2012-01-24 09:00:00,169.57861
2012-01-24 10:00:00,95.98311
2012-01-24 11:00:00,105.32211
2012-01-24 12:00:00,122.186615
2012-01-24 13:00:00,118.58617
2012-01-24 14:00:00,111.06546
2012-01-24 15:00:00,135.61624
2012-01-24 16:00:00,172.95346
2012-01-24 17:00:00,369.961
2012-01-24 18:00:00,351.76556
2012-01-24 19:00:00,257.73285
2012-01-24 20:00:00,155.0783
2012-01-24 21:00:00,137.03845
2012-01-24 22:00:00,96.55563
2012-01-24 23:00:00,61.721428
2012-01-25 00:00:00,42.51586
2012-01-25 01:00:00,49.69832
2012-01-25 02:00:00,49.40314
2012-01-25 03:00:00,27.563816
2012-01-25 04:00:00,15.308708
2012-01-25 05:00:00,24.21336
2012-01-25 06:00:00,86.03775
2012-01-25 07:00:00,216.42172
2012-01-25 08:00:00,414.01218
2012-01-25 09:00:00,174.232
2012-01-25 10:00:00,95.67764
2012-01-25 11:00:00,101.7854
2012-01-25 12:00:00,146.92941
2012-01-25 13:00:00,142.96106
2012-01-25 14:00:00,125.12697
2012-01-25 15:00:00,138.25797
2012-01-25 16:00:00,159.4515
2012-01-25 17:00:00,338.57016
2012-01-25 18:00:00,315.1438
2012-01-25 19:00:00,216.6912
2012-01-25 20:00:00,156.98636
2012-01-25 21:00:00,133.93214
2012-01-25 22:00:00,98.45992
2012-01-25 23:00:00,50.11508
2012-01-26 00:00:00,18.476486
2012-01-26 01:00:00,7.397066
2012-01-26 02:00:00,6.219923
2012-01-26 03:00:00,4.1089554
2012-01-26 04:00:00,3.362572
2012-01-26 05:00:00,12.971254
2012-01-26 06:00:00,56.769676
2012-01-26 07:00:00,161.56549
2012-01-26 08:00:00,340.03778
2012-01-26 09:00:00,133.70862
2012-01-26 10:00:00,51.038395
2012-01-26 11:00:00,57.617718
2012-01-26 12:00:00,84.56036
2012-01-26 13:00:00,87.462524
2012-01-26 14:00:00,76.888214
2012-01-26 15:00:00,96.24899
2012-01-26 16:00:00,122.37167
2012-01-26 17:00:00,279.98495
2012-01-26 18:00:00,281.90594
2012-01-26 19:00:00,176.91167
2012-01-26 20:00:00,110.56623
2012-01-26 21:00:00,99.21001
2012-01-26 22:00:00,70.60071
2012-01-26 23:00:00,53.593925
2012-01-27 00:00:00,28.926346
2012-01-27 01:00:00,13.4951
2012-01-27 02:00:00,10.170279
2012-01-27 03:00:00,4.298753
2012-01-27 04:00:00,3.196842
2012-01-27 05:00:00,12.954025
2012-01-27 06:00:00,56.680664
2012-01-27 07:00:00,145.54169
2012-01-27 08:00:00,193.211
2012-01-27 09:00:00,91.40729
2012-01-27 10:00:00,61.82735
2012-01-27 11:00:00,72.927124
2012-01-27 12:00:00,112.3436
2012-01-27 13:00:00,157.63553
2012-01-27 14:00:00,131.10242
2012-01-27 15:00:00,139.93144
2012-01-27 16:00:00,169.85579
2012-01-27 17:00:00,273.2931
2012-01-27 18:00:00,254.19855
2012-01-27 19:00:00,142.57478
2012-01-27 20:00:00,103.62102
2012-01-27 21:00:00,75.89967
2012-01-27 22:00:00,72.2265
2012-01-27 23:00:00,55.80204
2012-01-28 00:00:00,50.258614
2012-01-28 01:00:00,44.475426
2012-01-28 02:00:00,30.7089
2012-01-28 03:00:00,15.069408
2012-01-28 04:00:00,5.0435658
2012-01-28 05:00:00,4.920718
2012-01-28 06:00:00,6.312985
2012-01-28 07:00:00,23.11773
2012-01-28 08:00:00,56.218166
2012-01-28 09:00:00,80.98682
2012-01-28 10:00:00,111.95845
2012-01-28 11:00:00,153.29704
2012-01-28 12:00:00,166.98569
2012-01-28 13:00:00,195.96555
2012-01-28 14:00:00,203.79483
2012-01-28 15:00:00,212.88235
2012-01-28 16:00:00,229.85065
2012-01-28 17:00:00,191.92612
2012-01-28 18:00:00,155.122
2012-01-28 19:00:00,117.740265
2012-01-28 20:00:00,93.33609
2012-01-28 21:00:00,68.77359
2012-01-28 22:00:00,64.693794
2012-01-28 23:00:00,53.742416
2012-01-29 00:00:00,52.449562
2012-01-29 01:00:00,44.006973
2012-01-29 02:00:00,33.949528
2012-01-29 03:00:00,18.176912
2012-01-29 04:00:00,5.604736
2012-01-29 05:00:00,4.417798
2012-01-29 06:00:00,6.3456993
2012-01-29 07:00:00,20.092365
2012-01-29 08:00:00,40.917927
2012-01-29 09:00:00,59.505577
2012-01-29 10:00:00,110.33948
2012-01-29 11:00:00,112.26185
2012-01-29 12:00:00,173.06973
2012-01-29 13:00:00,167.48996
2012-01-29 14:00:00,167.2825
2012-01-29 15:00:00,179.11118
2012-01-29 16:00:00,161.68744
2012-01-29 17:00:00,121.527794
2012-01-29 18:00:00,85.80522
2012-01-29 19:00:00,74.75495
2012-01-29 20:00:00,61.420837
2012-01-29 21:00:00,50.242416
2012-01-29 22:00:00,44.534447
2012-01-29 23:00:00,34.966484
2012-01-30 00:00:00,17.809963
2012-01-30 01:00:00,5.7987046
2012-01-30 02:00:00,5.4639587
2012-01-30 03:00:00,3.4862587
2012-01-30 04:00:00,2.9054284
2012-01-30 05:00:00,12.291533
2012-01-30 06:00:00,53.12186
2012-01-30 07:00:00,137.43283
2012-01-30 08:00:00,305.13672
2012-01-30 09:00:00,115.7666
2012-01-30 10:00:00,53.1477
2012-01-30 11:00:00,56.912807
2012-01-30 12:00:00,85.1297
2012-01-30 13:00:00,79.22487
2012-01-30 14:00:00,71.20675
2012-01-30 15:00:00,78.23239
2012-01-30 16:00:00,112.2787
2012-01-30 17:00:00,282.89758
2012-01-30 18:00:00,276.02734
2012-01-30 19:00:00,166.78914
2012-01-30 20:00:00,112.73767
2012-01-30 21:00:00,78.27188
2012-01-30 22:00:00,52.85642
2012-01-30 23:00:00,34.669315
2012-01-31 00:00:00,13.937407
2012-01-31 01:00:00,6.0566688
2012-01-31 02:00:00,5.534988
2012-01-31 03:00:00,3.7668116
2012-01-31 04:00:00,3.0871143
2012-01-31 05:00:00,14.085405
2012-01-31 06:00:00,55.478607
2012-01-31 07:00:00,167.6542
2012-01-31 08:00:00,341.1957
2012-01-31 09:00:00,130.9365
2012-01-31 10:00:00,51.230583
2012-01-31 11:00:00,61.50196
2012-01-31 12:00:00,101.58392
2012-01-31 13:00:00,109.32959
2012-01-31 14:00:00,94.43541
2012-01-31 15:00:00,101.69115
2012-01-31 16:00:00,166.27863
2012-01-31 17:00:00,338.52948
2012-01-31 18:00:00,317.1624
2012-01-31 19:00:00,219.48984
2012-01-31 20:00:00,126.64975
2012-01-31 21:00:00,96.67215
2012-01-31 22:00:00,67.00435
2012-01-31 23:00:00,48.87432
2012-02-20 00:00:00,46.679195
2012-02-20 01:00:00,41.594246
2012-02-20 02:00:00,33.868206
2012-02-20 03:00:00,23.42483
2012-02-20 05:00:00,16.647198
2012-02-20 06:00:00,24.017603
2012-02-20 07:00:00,72.40129
2012-02-20 08:00:00,136.62653
2012-02-20 09:00:00,121.585175
2012-02-20 10:00:00,117.67557
2012-02-20 11:00:00,130.53415
2012-02-20 12:00:00,128.79169
2012-02-20 13:00:00,134.34634
2012-02-20 14:00:00,122.67401
2012-02-20 15:00:00,124.4468
2012-02-20 16:00:00,166.07404
2012-02-20 17:00:00,217.87912
2012-02-20 18:00:00,176.17532
2012-02-20 19:00:00,123.71886
2012-02-20 20:00:00,105.938354
2012-02-20 21:00:00,79.69238
2012-02-20 22:00:00,70.5865
2012-02-20 23:00:00,44.320496
2012-02-21 00:00:00,20.48221
2012-02-21 01:00:00,13.573816
2012-02-21 02:00:00,12.791241
2012-02-21 04:00:00,8.79136
2012-02-21 05:00:00,19.294521
2012-02-21 06:00:00,70.05186
2012-02-21 07:00:00,198.6063
2012-02-21 08:00:00,387.8407
2012-02-21 09:00:00,168.78891
2012-02-21 10:00:00,71.244415
2012-02-21 11:00:00,78.97225
2012-02-21 12:00:00,107.54378
2012-02-21 13:00:00,117.094025
2012-02-21 14:00:00,95.970215
2012-02-21 15:00:00,110.10517
2012-02-21 16:00:00,144.92398
2012-02-21 17:00:00,330.08643
2012-02-21 18:00:00,324.73145
2012-02-21 19:00:00,202.435
2012-02-21 20:00:00,137.38483
2012-02-21 21:00:00,121.05091
2012-02-21 22:00:00,80.86995
2012-02-21 23:00:00,54.38178
2012-02-22 00:00:00,25.263601
2012-02-22 01:00:00,14.523371
2012-02-22 02:00:00,12.847525
2012-02-22 03:00:00,10.403849
2012-02-22 04:00:00,8.644803
2012-02-22 05:00:00,21.696663
2012-02-22 06:00:00,72.02304
2012-02-22 07:00:00,213.80957
2012-02-22 08:00:00,411.49533
2012-02-22 09:00:00,187.72458
2012-02-22 10:00:00,71.32956
2012-02-22 11:00:00,87.35391
2012-02-22 12:00:00,119.633224
2012-02-22 13:00:00,123.267975
2012-02-22 14:00:00,115.32504
2012-02-22 15:00:00,124.29747
2012-02-22 16:00:00,186.50201
2012-02-22 17:00:00,366.6551
2012-02-22 18:00:00,326.0982
2012-02-22 19:00:00,226.2979
2012-02-22 20:00:00,159.43057
2012-02-22 21:00:00,114.72841
2012-02-22 22:00:00,85.3736
2012-02-22 23:00:00,65.14021
2012-02-23 00:00:00,30.729935
2012-02-23 01:00:00,17.705025
2012-02-23 02:00:00,13.926836
2012-02-23 03:00:00,9.460461
2012-02-23 04:00:00,8.886016
2012-02-23 05:00:00,25.110226
2012-02-23 06:00:00,75.82991
2012-02-23 07:00:00,213.32928
2012-02-23 08:00:00,427.19244
2012-02-23 09:00:00,187.78911
2012-02-23 10:00:00,79.20654
2012-02-23 11:00:00,107.58646
2012-02-23 12:00:00,144.4259
2012-02-23 13:00:00,143.96301
2012-02-23 14:00:00,121.49123
2012-02-23 15:00:00,137.86078
2012-02-23 16:00:00,208.60022
2012-02-23 17:00:00,371.22064
2012-02-23 18:00:00,354.50403
2012-02-23 19:00:00,258.14398
2012-02-23 20:00:00,183.56636
2012-02-23 21:00:00,132.3223
2012-02-23 22:00:00,100.22238
2012-02-23 23:00:00,78.200676
2012-02-24 00:00:00,41.706085
2012-02-24 01:00:00,26.969143
2012-02-24 02:00:00,13.519926
2012-02-24 03:00:00,12.248943
2012-02-24 04:00:00,9.630327
2012-02-24 05:00:00,21.82382
2012-02-24 06:00:00,73.339905
2012-02-24 07:00:00,189.94736
2012-02-24 08:00:00,381.6131
2012-02-24 09:00:00,97.59502
2012-02-24 10:00:00,67.44782
2012-02-24 11:00:00,103.93224
2012-02-24 12:00:00,134.9608
2012-02-24 13:00:00,129.51988
2012-02-24 14:00:00,117.266945
2012-02-24 15:00:00,81.52011
2012-02-24 16:00:00,89.63195
2012-02-24 17:00:00,151.97034
2012-02-24 18:00:00,178.92741
2012-02-24 19:00:00,149.19373
2012-02-24 20:00:00,127.069305
2012-02-24 21:00:00,98.58676
2012-02-24 22:00:00,74.797874
2012-02-24 23:00:00,52.331017
2012-02-25 00:00:00,59.74492
2012-02-25 01:00:00,47.47599
2012-02-25 02:00:00,33.941566
2012-02-25 03:00:00,12.648676
2012-02-25 04:00:00,4.8168736
2012-02-25 05:00:00,4.330162
2012-02-25 06:00:00,8.249716
2012-02-25 07:00:00,32.093224
2012-02-25 08:00:00,53.799324
2012-02-25 09:00:00,51.381866
2012-02-25 10:00:00,116.808044
2012-02-25 11:00:00,128.71336
2012-02-25 12:00:00,157.22937
2012-02-25 13:00:00,174.27026
2012-02-25 14:00:00,169.67798
2012-02-25 15:00:00,173.48703
2012-02-25 16:00:00,143.60133
2012-02-25 17:00:00,132.84123
2012-02-25 18:00:00,103.433975
2012-02-25 19:00:00,79.507576
2012-02-25 20:00:00,62.411224
2012-02-25 21:00:00,57.27734
2012-02-25 22:00:00,54.2705
2012-02-25 23:00:00,44.260136
2012-02-26 00:00:00,50.520473
2012-02-26 01:00:00,46.137054
2012-02-26 02:00:00,36.36731
2012-02-26 03:00:00,19.357838
2012-02-26 04:00:00,4.528366
2012-02-26 05:00:00,4.1285896
2012-02-26 06:00:00,5.647753
2012-02-26 07:00:00,15.121116
2012-02-26 08:00:00,39.639053
2012-02-26 09:00:00,64.33371
2012-02-26 10:00:00,107.00203
2012-02-26 11:00:00,133.49611
2012-02-26 12:00:00,179.46442
2012-02-26 13:00:00,183.58188
2012-02-26 14:00:00,194.28786
2012-02-26 15:00:00,198.84846
2012-02-26 16:00:00,186.80215
2012-02-26 17:00:00,149.74876
2012-02-26 18:00:00,108.32547
2012-02-26 19:00:00,85.82788
2012-02-26 20:00:00,64.761826
2012-02-26 21:00:00,51.21728
2012-02-26 22:00:00,48.465076
2012-02-26 23:00:00,34.526596
2012-02-27 00:00:00,12.478224
2012-02-27 01:00:00,5.754533
2012-02-27 02:00:00,5.0790977
2012-02-27 03:00:00,3.5625346
2012-02-27 04:00:00,2.897993
2012-02-27 05:00:00,11.968674
2012-02-27 06:00:00,52.11277
2012-02-27 07:00:00,173.52274
2012-02-27 08:00:00,353.1213
2012-02-27 09:00:00,143.95374
2012-02-27 10:00:00,55.741344
2012-02-27 11:00:00,68.55682
2012-02-27 12:00:00,108.913086
2012-02-27 13:00:00,108.71126
2012-02-27 14:00:00,102.46547
2012-02-27 15:00:00,107.41699
2012-02-27 16:00:00,174.0527
2012-02-27 17:00:00,350.0516
2012-02-27 18:00:00,336.97607
2012-02-27 19:00:00,229.401
2012-02-27 20:00:00,137.038
2012-02-27 21:00:00,99.3127
2012-02-27 22:00:00,67.299095
2012-02-27 23:00:00,46.004494
2012-02-28 00:00:00,20.854393
2012-02-28 01:00:00,7.784997
2012-02-28 02:00:00,5.970054
2012-02-28 03:00:00,3.053194
2012-02-28 04:00:00,3.0781636
2012-02-28 05:00:00,18.784267
2012-02-28 06:00:00,56.537094
2012-02-28 07:00:00,182.55508
2012-02-28 08:00:00,350.9944
2012-02-28 09:00:00,150.08034
2012-02-28 10:00:00,58.542717
2012-02-28 11:00:00,66.4122
2012-02-28 12:00:00,108.081894
2012-02-28 13:00:00,108.74371
2012-02-28 14:00:00,101.9485
2012-02-28 15:00:00,105.97601
2012-02-28 16:00:00,164.84454
2012-02-28 17:00:00,345.4356
2012-02-28 18:00:00,332.40863
2012-02-28 19:00:00,208.86655
2012-02-28 20:00:00,126.88081
2012-02-28 21:00:00,94.02252
2012-02-28 22:00:00,67.94954
2012-02-28 23:00:00,47.905106
2012-02-29 00:00:00,18.481184
2012-02-29 01:00:00,6.728476
2012-02-29 02:00:00,5.479896
2012-02-29 03:00:00,3.7964053
2012-02-29 05:00:00,15.724939
2012-02-29 06:00:00,56.408516
2012-02-29 07:00:00,178.93018
2012-02-29 08:00:00,386.89423
2012-02-29 09:00:00,82.98286
2012-02-29 10:00:00,39.40706
2012-02-29 11:00:00,50.39135
2012-02-29 12:00:00,48.978233
2012-02-29 13:00:00,65.79921
2012-02-29 14:00:00,63.263588
2012-02-29 15:00:00,71.14227
2012-02-29 16:00:00,59.320473
2012-02-29 17:00:00,194.48643
2012-02-29 18:00:00,168.94821
2012-02-29 19:00:00,155.01424
2012-02-29 20:00:00,73.68729
2012-02-29 21:00:00,67.54947
2012-02-29 22:00:00,48.48743
2012-02-29 23:00:00,35.7663
2012-03-20 00:00:00,44.172554
2012-03-20 01:00:00,34.571457
2012-03-20 02:00:00,31.610321
2012-03-20 03:00:00,23.622543
2012-03-20 04:00:00,18.054672
2012-03-20 05:00:00,32.532227
2012-03-20 06:00:00,113.37901
2012-03-20 07:00:00,176.81625
2012-03-20 08:00:00,548.0355
2012-03-20 09:00:00,299.89703
2012-03-20 10:00:00,173.86523
2012-03-20 11:00:00,189.07275
2012-03-20 12:00:00,241.78989
2012-03-20 13:00:00,236.77914
2012-03-20 14:00:00,213.98192
2012-03-20 15:00:00,234.74605
2012-03-20 16:00:00,324.9547
2012-03-20 17:00:00,591.51074
2012-03-20 18:00:00,564.569
2012-03-20 19:00:00,440.19727
2012-03-20 20:00:00,313.69934
2012-03-20 21:00:00,224.39555
2012-03-20 22:00:00,160.85367
2012-03-20 23:00:00,93.280136
2012-03-21 00:00:00,59.971718
2012-03-21 01:00:00,44.96527
2012-03-21 02:00:00,39.713245
2012-03-21 03:00:00,32.067455
2012-03-21 04:00:00,24.593544
2012-03-21 05:00:00,43.077904
2012-03-21 06:00:00,113.97513
2012-03-21 07:00:00,209.03387
2012-03-21 08:00:00,435.3911
2012-03-21 09:00:00,311.5578
2012-03-21 10:00:00,177.5932
2012-03-21 11:00:00,183.39386
2012-03-21 12:00:00,225.6094
2012-03-21 13:00:00,191.02675
2012-03-21 14:00:00,188.86987
2012-03-21 15:00:00,200.00627
2012-03-21 16:00:00,317.802
2012-03-21 17:00:00,590.82666
2012-03-21 18:00:00,581.85315
2012-03-21 19:00:00,451.32446
2012-03-21 20:00:00,313.621
2012-03-21 21:00:00,222.24265
2012-03-21 22:00:00,170.57684
2012-03-21 23:00:00,112.07735
2012-03-22 00:00:00,69.23057
2012-03-22 01:00:00,49.631744
2012-03-22 02:00:00,41.50391
2012-03-22 03:00:00,32.689304
2012-03-22 04:00:00,25.012114
2012-03-22 05:00:00,37.543358
2012-03-22 06:00:00,117.619316
2012-03-22 07:00:00,364.99673
2012-03-22 08:00:00,595.5442
2012-03-22 09:00:00,306.60406
2012-03-22 10:00:00,177.4021
2012-03-22 11:00:00,180.65927
2012-03-22 12:00:00,226.33856
2012-03-22 13:00:00,251.69855
2012-03-22 14:00:00,234.75967
2012-03-22 15:00:00,254.95108
2012-03-22 16:00:00,329.80658
2012-03-22 17:00:00,624.1794
2012-03-22 18:00:00,623.39905
2012-03-22 19:00:00,451.67078
2012-03-22 20:00:00,339.75018
2012-03-22 21:00:00,264.6178
2012-03-22 22:00:00,191.53888
2012-03-22 23:00:00,142.16122
2012-03-23 00:00:00,82.14539
2012-03-23 01:00:00,58.786858
2012-03-23 02:00:00,44.43241
2012-03-23 03:00:00,34.914402
2012-03-23 04:00:00,25.307991
2012-03-23 05:00:00,36.825783
2012-03-23 06:00:00,119.3969
2012-03-23 07:00:00,319.64667
2012-03-23 08:00:00,576.08704
2012-03-23 09:00:00,301.4883
2012-03-23 10:00:00,214.84296
2012-03-23 11:00:00,259.5546
2012-03-23 12:00:00,334.32874
2012-03-23 13:00:00,342.87494
2012-03-23 14:00:00,324.21344
2012-03-23 15:00:00,344.5003
2012-03-23 16:00:00,421.3827
2012-03-23 17:00:00,622.1875
2012-03-23 18:00:00,581.439
2012-03-23 19:00:00,366.6432
2012-03-23 20:00:00,317.73535
2012-03-23 21:00:00,265.44028
2012-03-23 22:00:00,237.70276
2012-03-23 23:00:00,169.25558
2012-03-24 00:00:00,125.64078
2012-03-24 01:00:00,109.36834
2012-03-24 02:00:00,87.535545
2012-03-24 03:00:00,56.46543
2012-03-24 04:00:00,37.13096
2012-03-24 05:00:00,44.44838
2012-03-24 06:00:00,63.538742
2012-03-24 07:00:00,110.78756
2012-03-24 08:00:00,181.24838
2012-03-24 09:00:00,295.21744
2012-03-24 10:00:00,360.45673
2012-03-24 11:00:00,404.97253
2012-03-24 12:00:00,345.25058
2012-03-24 13:00:00,323.67346
2012-03-24 14:00:00,305.48163
2012-03-24 15:00:00,265.43753
2012-03-24 16:00:00,257.50623
2012-03-24 17:00:00,250.70677
2012-03-24 18:00:00,216.30284
2012-03-24 19:00:00,213.39017
2012-03-24 20:00:00,163.17093
2012-03-24 21:00:00,144.94786
2012-03-24 22:00:00,123.77884
2012-03-24 23:00:00,121.588455
2012-03-25 00:00:00,106.68265
2012-03-25 01:00:00,98.14486
2012-03-25 02:00:00,90.7598
2012-03-25 03:00:00,63.106888
2012-03-25 04:00:00,33.797264
2012-03-25 05:00:00,34.31526
2012-03-25 06:00:00,43.599136
2012-03-25 07:00:00,70.193695
2012-03-25 08:00:00,113.52902
2012-03-25 09:00:00,203.25247
2012-03-25 10:00:00,311.01114
2012-03-25 11:00:00,310.8035
2012-03-25 12:00:00,388.7481
2012-03-25 13:00:00,421.6343
2012-03-25 14:00:00,388.28143
2012-03-25 15:00:00,386.8383
2012-03-25 16:00:00,394.796
2012-03-25 17:00:00,411.9157
2012-03-25 18:00:00,366.55396
2012-03-25 19:00:00,283.77493
2012-03-25 20:00:00,206.54898
2012-03-25 21:00:00,161.78664
2012-03-25 22:00:00,118.532295
2012-03-25 23:00:00,76.59383
2012-03-26 00:00:00,36.581024
2012-03-26 01:00:00,15.901346
2012-03-26 02:00:00,9.963692
2012-03-26 03:00:00,7.913741
2012-03-26 04:00:00,6.3302345
2012-03-26 05:00:00,22.289368
2012-03-26 06:00:00,76.22497
2012-03-26 07:00:00,271.76382
2012-03-26 08:00:00,442.67554
2012-03-26 09:00:00,206.44016
2012-03-26 10:00:00,112.53301
2012-03-26 11:00:00,124.61708
2012-03-26 12:00:00,167.17957
2012-03-26 13:00:00,149.66748
2012-03-26 14:00:00,135.49197
2012-03-26 15:00:00,137.31236
2012-03-26 16:00:00,223.85114
2012-03-26 17:00:00,398.71667
2012-03-26 18:00:00,379.88556
2012-03-26 19:00:00,268.2518
2012-03-26 20:00:00,164.3198
2012-03-26 21:00:00,110.07938
2012-03-26 22:00:00,74.42235
2012-03-26 23:00:00,55.370743
2012-03-27 00:00:00,27.323006
2012-03-27 01:00:00,11.746164
2012-03-27 02:00:00,9.640434
2012-03-27 03:00:00,7.2747965
2012-03-27 04:00:00,6.552368
2012-03-27 05:00:00,21.705938
2012-03-27 06:00:00,70.27814
2012-03-27 07:00:00,227.23715
2012-03-27 08:00:00,419.05157
2012-03-27 09:00:00,207.81123
2012-03-27 10:00:00,96.21243
2012-03-27 11:00:00,108.924774
2012-03-27 12:00:00,137.54381
2012-03-27 13:00:00,143.40898
2012-03-27 14:00:00,139.18451
2012-03-27 15:00:00,145.249
2012-03-27 16:00:00,223.86182
2012-03-27 17:00:00,401.30325
2012-03-27 18:00:00,398.67664
2012-03-27 19:00:00,296.46368
2012-03-27 20:00:00,202.73204
2012-03-27 21:00:00,118.97536
2012-03-27 22:00:00,92.35595
2012-03-27 23:00:00,62.694492
2012-03-28 00:00:00,27.96944
2012-03-28 01:00:00,12.768032
2012-03-28 02:00:00,9.908661
2012-03-28 03:00:00,7.822097
2012-03-28 04:00:00,6.7379885
2012-03-28 05:00:00,22.825165
2012-03-28 06:00:00,72.799225
2012-03-28 07:00:00,244.75153
2012-03-28 08:00:00,446.61383
2012-03-28 09:00:00,216.97318
2012-03-28 10:00:00,103.46099
2012-03-28 11:00:00,134.20753
2012-03-28 12:00:00,176.48618
2012-03-28 13:00:00,165.73369
2012-03-28 14:00:00,141.46556
2012-03-28 15:00:00,150.05533
2012-03-28 16:00:00,187.73561
2012-03-28 17:00:00,466.0523
2012-03-28 18:00:00,466.7954
2012-03-28 19:00:00,318.2885
2012-03-28 20:00:00,251.15897
2012-03-28 21:00:00,171.99915
2012-03-28 22:00:00,117.165794
2012-03-28 23:00:00,70.511444
2012-03-29 00:00:00,41.30169
2012-03-29 01:00:00,20.844421
2012-03-29 02:00:00,14.699537
2012-03-29 03:00:00,11.167067
2012-03-29 04:00:00,9.360736
2012-03-29 05:00:00,28.16838
2012-03-29 06:00:00,74.418335
2012-03-29 07:00:00,268.87244
2012-03-29 08:00:00,447.38385
2012-03-29 09:00:00,215.57478
2012-03-29 10:00:00,98.8426
2012-03-29 11:00:00,135.36198
2012-03-29 12:00:00,179.21564
2012-03-29 13:00:00,156.38931
2012-03-29 14:00:00,147.44495
2012-03-29 15:00:00,168.93759
2012-03-29 16:00:00,234.00354
2012-03-29 17:00:00,444.12723
2012-03-29 18:00:00,434.15616
2012-03-29 19:00:00,302.9428
2012-03-29 20:00:00,200.62149
2012-03-29 21:00:00,137.06949
2012-03-29 22:00:00,112.695305
2012-03-29 23:00:00,73.401024
2012-03-30 00:00:00,44.256653
2012-03-30 01:00:00,23.998127
2012-03-30 02:00:00,13.342007
2012-03-30 03:00:00,10.1286125
